<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.28	0.67604	0.67651	0.67370	0.67627	60693	0	0
2020.01.29	0.67617	0.67773	0.67353	0.67530	59799	0	0
2020.01.30	0.67534	0.67551	0.67001	0.67205	74130	0	0
2020.01.31	0.67208	0.67298	0.66828	0.66866	80812	0	0
2020.02.03	0.66814	0.67071	0.66814	0.66927	79624	0	0
2020.02.04	0.66912	0.67418	0.66788	0.67377	80699	0	0
2020.02.05	0.67381	0.67742	0.67236	0.67468	81727	0	0
2020.02.06	0.67461	0.67651	0.67269	0.67315	67677	0	0
2020.02.07	0.67289	0.67367	0.66621	0.66761	70732	0	0
2020.02.10	0.66631	0.67074	0.66630	0.66865	76038	0	0
2020.02.11	0.66860	0.67366	0.66807	0.67129	63177	0	0
2020.02.12	0.67140	0.67502	0.67114	0.67370	67523	0	0
2020.02.13	0.67367	0.67453	0.67070	0.67187	72103	0	0
2020.02.14	0.67186	0.67315	0.67092	0.67135	47678	0	0
2020.02.17	0.67185	0.67333	0.67114	0.67132	30266	0	0
2020.02.18	0.67131	0.67152	0.66736	0.66885	52829	0	0
2020.02.19	0.66827	0.67077	0.66653	0.66779	49468	0	0
2020.02.20	0.66759	0.66938	0.66102	0.66124	78904	0	0
2020.02.21	0.66150	0.66388	0.65860	0.66266	74753	0	0
2020.02.24	0.65838	0.66199	0.65819	0.66048	93337	0	0
2020.02.25	0.66033	0.66225	0.65864	0.66009	94126	0	0
2020.02.26	0.66027	0.66070	0.65425	0.65425	107351	0	0
2020.02.27	0.65437	0.65920	0.65424	0.65684	116067	0	0
2020.02.28	0.65665	0.65853	0.64338	0.65053	180704	0	0
2020.03.02	0.64656	0.65683	0.64622	0.65393	153828	0	0
2020.03.03	0.65352	0.66456	0.65097	0.65832	168130	0	0
2020.03.04	0.65827	0.66279	0.65770	0.66261	98228	0	0
2020.03.05	0.66261	0.66367	0.65839	0.66093	76621	0	0
2020.03.06	0.66129	0.66573	0.65853	0.66437	104189	0	0
2020.03.09	0.66043	0.66849	0.63117	0.65862	267050	0	0
2020.03.10	0.65828	0.66127	0.64624	0.65135	203139	0	0
2020.03.11	0.65040	0.65396	0.64749	0.64830	153791	0	0
2020.03.12	0.64829	0.64921	0.62118	0.62313	314020	0	0
2020.03.13	0.62346	0.63256	0.61230	0.61776	306511	0	0
2020.03.16	0.61452	0.63017	0.60790	0.61185	374642	0	0
2020.03.17	0.61127	0.61487	0.59587	0.59960	283565	0	0
2020.03.18	0.59962	0.60288	0.57011	0.57723	364091	0	0
2020.03.19	0.57682	0.59643	0.55064	0.57423	529830	0	0
2020.03.20	0.57415	0.59863	0.56637	0.58008	478563	0	0
2020.03.23	0.57975	0.58450	0.56997	0.58238	634365	0	0
2020.03.24	0.58355	0.59754	0.58111	0.59572	446934	0	0
2020.03.25	0.59551	0.60736	0.59307	0.59586	309708	0	0
2020.03.26	0.59586	0.60873	0.58701	0.60592	288425	0	0
2020.03.27	0.60624	0.62005	0.60225	0.61655	317305	0	0
2020.03.30	0.61539	0.61844	0.61116	0.61694	279850	0	0
2020.03.31	0.61626	0.62139	0.60712	0.61372	354207	0	0
2020.04.01	0.61332	0.61855	0.60390	0.60735	243024	0	0
2020.04.02	0.60733	0.61188	0.60069	0.60590	245603	0	0
2020.04.03	0.60565	0.60755	0.59799	0.59942	198593	0	0
2020.04.06	0.60090	0.61066	0.59832	0.60872	161045	0	0
2020.04.07	0.60865	0.62082	0.60754	0.61696	191658	0	0
2020.04.08	0.61664	0.62451	0.61156	0.62292	175526	0	0
2020.04.09	0.62287	0.63624	0.61950	0.63387	163968	0	0
2020.04.10	0.63365	0.63677	0.63124	0.63484	29148	0	0
2020.04.13	0.63401	0.64093	0.63259	0.63833	95056	0	0
2020.04.14	0.63806	0.64448	0.63733	0.64418	126178	0	0
2020.04.15	0.64417	0.64435	0.62843	0.63179	136249	0	0
2020.04.16	0.63159	0.63339	0.62639	0.63240	178322	0	0
2020.04.17	0.63258	0.63850	0.63145	0.63622	164277	0	0
2020.04.20	0.63578	0.63973	0.63327	0.63357	122893	0	0
2020.04.21	0.63358	0.63468	0.62535	0.62819	154102	0	0
2020.04.22	0.62796	0.63525	0.62754	0.63214	107307	0	0
2020.04.23	0.63213	0.64059	0.62829	0.63695	130230	0	0
2020.04.24	0.63694	0.63963	0.63371	0.63961	92965	0	0
2020.04.27	0.63802	0.64719	0.63802	0.64637	91053	0	0
2020.04.28	0.64638	0.65141	0.64343	0.64912	111158	0	0
2020.04.29	0.64892	0.65578	0.64855	0.65569	106494	0	0
2020.04.30	0.65561	0.65698	0.64901	0.65120	144118	0	0
2020.05.01	0.65100	0.65110	0.64099	0.64201	99179	0	0
2020.05.04	0.64112	0.64346	0.63727	0.64257	116364	0	0
2020.05.05	0.64226	0.64760	0.64168	0.64335	106887	0	0
2020.05.06	0.64295	0.64529	0.63935	0.64043	103429	0	0
2020.05.07	0.63986	0.65061	0.63786	0.64957	104700	0	0
2020.05.08	0.64949	0.65478	0.64922	0.65295	81740	0	0
2020.05.11	0.65306	0.65614	0.64564	0.64880	87413	0	0
2020.05.12	0.64886	0.65362	0.64322	0.64715	112942	0	0
2020.05.13	0.64701	0.65240	0.64383	0.64563	142089	0	0
2020.05.14	0.64534	0.64689	0.64036	0.64618	121220	0	0
2020.05.15	0.64606	0.64736	0.64022	0.64157	96820	0	0
2020.05.18	0.64177	0.65273	0.64100	0.65238	87363	0	0
2020.05.19	0.65235	0.65851	0.65100	0.65366	102697	0	0
2020.05.20	0.65359	0.66162	0.65253	0.65993	88139	0	0
2020.05.21	0.65962	0.65991	0.65490	0.65650	100828	0	0
2020.05.22	0.65633	0.65724	0.65059	0.65357	86074	0	0
2020.05.25	0.65296	0.65502	0.65198	0.65449	50365	0	0
2020.05.26	0.65433	0.66753	0.65360	0.66558	90903	0	0
2020.05.27	0.66512	0.66803	0.65673	0.66237	126394	0	0
2020.05.28	0.66208	0.66674	0.65883	0.66363	119326	0	0
2020.05.29	0.66354	0.66833	0.66118	0.66676	146950	0	0
2020.06.01	0.66558	0.68035	0.66480	0.67976	129807	0	0
2020.06.02	0.67974	0.68987	0.67749	0.68970	126599	0	0
2020.06.03	0.68960	0.69835	0.68565	0.69227	163633	0	0
2020.06.04	0.69198	0.69875	0.68822	0.69428	157498	0	0
2020.06.05	0.69423	0.70129	0.69307	0.69655	145452	0	0
2020.06.08	0.69639	0.70295	0.69619	0.70199	101300	0	0
2020.06.09	0.70204	0.70427	0.68988	0.69602	138941	0	0
2020.06.10	0.69602	0.70641	0.69327	0.69982	175763	0	0
2020.06.11	0.69971	0.70130	0.68394	0.68544	219688	0	0
2020.06.12	0.68543	0.69117	0.67996	0.68701	226963	0	0
2020.06.15	0.68393	0.69251	0.67767	0.69193	240158	0	0
2020.06.16	0.69189	0.69770	0.68337	0.68888	235479	0	0
2020.06.17	0.68879	0.69226	0.68521	0.68832	235985	0	0
2020.06.18	0.68839	0.69025	0.68360	0.68522	176346	0	0
2020.06.19	0.68516	0.69115	0.68294	0.68345	166112	0	0
2020.06.22	0.68083	0.69226	0.68083	0.69091	137065	0	0
2020.06.23	0.69081	0.69747	0.68581	0.69297	196177	0	0
2020.06.24	0.69296	0.69620	0.68625	0.68686	189174	0	0
2020.06.25	0.68682	0.68927	0.68474	0.68875	182224	0	0
2020.06.26	0.68866	0.68953	0.68406	0.68605	116075	0	0
2020.06.29	0.68550	0.68908	0.68417	0.68664	124693	0	0
2020.06.30	0.68620	0.69123	0.68328	0.69028	118123	0	0
2020.07.01	0.69029	0.69437	0.68771	0.69146	116768	0	0
2020.07.02	0.69148	0.69523	0.69016	0.69262	122340	0	0
2020.07.03	0.69222	0.69476	0.69125	0.69359	74321	0	0
2020.07.06	0.69287	0.69876	0.69287	0.69736	77350	0	0
2020.07.07	0.69726	0.69975	0.69220	0.69459	101682	0	0
2020.07.08	0.69461	0.69863	0.69272	0.69806	100645	0	0
2020.07.09	0.69807	0.70012	0.69499	0.69630	107782	0	0
2020.07.10	0.69631	0.69693	0.69236	0.69474	92790	0	0
2020.07.13	0.69486	0.69930	0.69387	0.69394	95042	0	0
2020.07.14	0.69401	0.69775	0.69212	0.69767	124117	0	0
2020.07.15	0.69749	0.70377	0.69634	0.70072	101955	0	0
2020.07.16	0.70070	0.70139	0.69631	0.69721	98023	0	0
2020.07.17	0.69699	0.70049	0.69654	0.69961	53506	0	0
2020.07.20	0.69821	0.70173	0.69728	0.70171	61418	0	0
2020.07.21	0.70160	0.71469	0.70040	0.71290	96609	0	0
2020.07.22	0.71274	0.71830	0.71119	0.71405	126273	0	0
2020.07.23	0.71397	0.71618	0.70907	0.70985	140017	0	0
2020.07.24	0.70974	0.71253	0.70637	0.71058	117936	0	0
2020.07.27	0.70830	0.71499	0.70826	0.71497	84985	0	1
2020.07.28	0.71488	0.71768	0.71128	0.71591	89755	0	1
2020.07.29	0.71527	0.71969	0.71467	0.71869	81301	0	1
2020.07.30	0.71873	0.71977	0.71207	0.71953	90430	0	1
2020.07.31	0.71944	0.72272	0.71334	0.71419	108658	0	1
2020.08.03	0.71293	0.71498	0.70764	0.71233	83857	0	1
2020.08.04	0.71234	0.71671	0.71060	0.71610	83912	0	1
2020.08.05	0.71590	0.72412	0.71414	0.71911	78653	0	1
2020.08.06	0.71914	0.72394	0.71742	0.72353	93743	0	1
2020.08.07	0.72350	0.72432	0.71446	0.71602	92393	0	1
2020.08.10	0.71597	0.71841	0.71402	0.71487	60744	0	0
2020.08.11	0.71486	0.71897	0.71350	0.71433	85121	0	0
2020.08.12	0.71430	0.71758	0.71091	0.71619	89614	0	0
2020.08.13	0.71623	0.71879	0.71358	0.71470	71647	0	0
2020.08.14	0.71483	0.71751	0.71321	0.71724	59617	0	0
2020.08.17	0.71654	0.72275	0.71618	0.72152	51847	0	0
2020.08.18	0.72140	0.72647	0.72089	0.72428	64586	0	0
2020.08.19	0.72429	0.72756	0.71793	0.71810	76883	0	0
2020.08.20	0.71804	0.72025	0.71358	0.71920	77149	0	0
2020.08.21	0.71922	0.72158	0.71394	0.71602	76216	0	0
2020.08.24	0.71660	0.72040	0.71407	0.71612	61843	0	0
2020.08.25	0.71628	0.71978	0.71504	0.71939	64262	0	0
2020.08.26	0.71944	0.72397	0.71873	0.72341	57264	0	0
2020.08.27	0.72327	0.72905	0.72168	0.72590	102753	0	0
2020.08.28	0.72586	0.73659	0.72526	0.73655	89145	0	0
2020.08.31	0.73568	0.74034	0.73401	0.73756	69437	0	0
2020.09.01	0.73755	0.74136	0.73594	0.73722	96771	0	0
2020.09.02	0.73720	0.73816	0.73013	0.73372	78360	0	0
2020.09.03	0.73381	0.73394	0.72650	0.72734	102140	0	0
2020.09.04	0.72727	0.72987	0.72221	0.72847	109849	0	0
2020.09.07	0.72809	0.72981	0.72701	0.72753	59177	0	0
2020.09.08	0.72751	0.73091	0.72106	0.72133	101869	0	0
2020.09.09	0.72133	0.72878	0.71922	0.72830	80730	0	0
2020.09.10	0.72828	0.73246	0.72475	0.72578	90454	0	0
2020.09.11	0.72579	0.73061	0.72475	0.72818	68206	0	0
2020.09.14	0.72768	0.73036	0.72643	0.72889	53224	0	0
2020.09.15	0.72881	0.73426	0.72669	0.73017	65665	0	0
2020.09.16	0.73014	0.73451	0.72784	0.73054	83694	0	0
2020.09.17	0.73051	0.73153	0.72540	0.73116	102472	0	0
2020.09.18	0.73095	0.73341	0.72826	0.72886	77658	0	0
2020.09.21	0.72887	0.73241	0.71991	0.72237	87047	0	0
2020.09.22	0.72233	0.72353	0.71544	0.71696	90327	0	0
2020.09.23	0.71686	0.71773	0.70685	0.70723	92075	0	0
2020.09.24	0.70713	0.70810	0.70161	0.70456	94111	0	0
2020.09.25	0.70434	0.70868	0.70058	0.70302	82759	0	0
2020.09.28	0.70285	0.70744	0.70246	0.70724	69591	0	0
2020.09.29	0.70704	0.71383	0.70682	0.71326	71691	0	0
2020.09.30	0.71298	0.71753	0.71002	0.71633	93751	0	0
2020.10.01	0.71602	0.72091	0.71527	0.71823	103044	0	0
2020.10.02	0.71827	0.71882	0.71308	0.71635	121450	0	0
2020.10.05	0.71663	0.71932	0.71537	0.71812	68977	0	0
2020.10.06	0.71788	0.72086	0.71001	0.71005	86417	0	0
2020.10.07	0.71010	0.71516	0.70951	0.71401	77865	0	0
2020.10.08	0.71351	0.71700	0.71230	0.71673	71206	0	0
2020.10.09	0.71627	0.72430	0.71592	0.72407	69764	0	0
2020.10.12	0.72194	0.72348	0.72032	0.72089	58646	0	0
2020.10.13	0.72078	0.72158	0.71502	0.71605	81401	0	0
2020.10.14	0.71595	0.71908	0.71523	0.71625	71328	0	0
2020.10.15	0.71614	0.71685	0.70561	0.70936	85822	0	0
2020.10.16	0.70934	0.70980	0.70705	0.70766	63870	0	0
2020.10.19	0.70751	0.71147	0.70584	0.70687	63057	0	0
2020.10.20	0.70727	0.70727	0.70208	0.70478	60091	0	0
2020.10.21	0.70473	0.71370	0.70443	0.71177	76483	0	0
2020.10.22	0.71157	0.71252	0.70850	0.71170	62802	0	0
2020.10.23	0.71172	0.71581	0.71011	0.71370	51848	0	0
2020.10.26	0.71291	0.71465	0.71027	0.71233	63261	0	0
2020.10.27	0.71230	0.71470	0.71127	0.71289	49867	0	0
2020.10.28	0.71284	0.71572	0.70381	0.70439	74499	0	0
2020.10.29	0.70433	0.70760	0.70023	0.70273	77336	0	0
2020.10.30	0.70282	0.70721	0.70110	0.70278	81488	0	0
2020.11.02	0.70213	0.70578	0.69912	0.70573	70411	0	0
2020.11.03	0.70548	0.71747	0.70279	0.71643	58945	0	0
2020.11.04	0.71622	0.72218	0.70482	0.71773	168461	0	0
2020.11.05	0.71753	0.72893	0.71449	0.72833	106067	0	0
2020.11.06	0.72819	0.72874	0.72389	0.72595	93299	0	0
2020.11.09	0.72723	0.73399	0.72666	0.72791	121421	0	0
2020.11.10	0.72806	0.72944	0.72527	0.72863	100723	0	0
2020.11.11	0.72844	0.73182	0.72600	0.72795	111425	0	0
2020.11.12	0.72800	0.72938	0.72235	0.72332	103087	0	0
2020.11.13	0.72305	0.72733	0.72215	0.72693	77160	0	0
2020.11.16	0.72645	0.73266	0.72636	0.73210	99868	0	0
2020.11.17	0.73200	0.73397	0.72891	0.73002	86417	0	0
2020.11.18	0.72983	0.73308	0.72718	0.73072	96840	0	0
2020.11.19	0.73039	0.73056	0.72545	0.72840	110739	0	0
2020.11.20	0.72822	0.73241	0.72659	0.73047	104829	0	0
2020.11.23	0.73000	0.73375	0.72654	0.72865	84177	0	0
2020.11.24	0.72859	0.73676	0.72832	0.73608	93714	0	0
2020.11.25	0.73604	0.73735	0.73251	0.73659	90934	0	0
2020.11.26	0.73632	0.73745	0.73536	0.73581	44164	0	0
2020.11.27	0.73557	0.73990	0.73523	0.73788	70645	0	0
2020.11.30	0.73830	0.74074	0.73392	0.73441	103964	0	0
2020.12.01	0.73432	0.73734	0.73397	0.73724	107455	0	0
2020.12.02	0.73723	0.74198	0.73513	0.74158	102259	0	0
2020.12.03	0.74164	0.74496	0.73980	0.74417	93215	0	0
2020.12.04	0.74357	0.74438	0.74102	0.74272	121699	0	0
2020.12.07	0.74302	0.74536	0.73724	0.74190	96759	0	0
2020.12.08	0.74193	0.74353	0.73993	0.74086	85761	0	0
2020.12.09	0.74085	0.74852	0.74046	0.74421	90374	0	0
2020.12.10	0.74420	0.75400	0.74258	0.75351	110494	0	0
2020.12.11	0.75340	0.75719	0.75201	0.75350	97461	0	0
2020.12.14	0.75490	0.75781	0.75246	0.75327	87880	0	0
2020.12.15	0.75324	0.75716	0.75072	0.75573	78532	0	0
2020.12.16	0.75572	0.75785	0.75388	0.75771	86333	0	0
2020.12.17	0.75762	0.76396	0.75671	0.76264	74726	0	0
2020.12.18	0.76231	0.76280	0.75827	0.76218	73496	0	0
2020.12.21	0.75852	0.76067	0.74619	0.75865	156755	0	0
2020.12.22	0.75837	0.75910	0.75170	0.75224	98329	0	0
2020.12.23	0.75217	0.75916	0.75167	0.75779	101766	0	0
2020.12.24	0.75729	0.76067	0.75667	0.75893	75859	0	0
2020.12.28	0.75998	0.76225	0.75571	0.75812	82063	0	0
2020.12.29	0.75792	0.76248	0.75760	0.76071	83572	0	0
2020.12.30	0.76073	0.76863	0.75996	0.76853	101281	0	0
2020.12.31	0.76854	0.77424	0.76754	0.76923	90429	0	0
2021.01.04	0.76998	0.77407	0.76424	0.76662	150569	0	0
2021.01.05	0.76630	0.77777	0.76600	0.77607	148191	0	0
2021.01.06	0.77585	0.78202	0.77331	0.78064	221573	0	0
2021.01.07	0.78004	0.78174	0.77256	0.77662	158826	0	0
2021.01.08	0.77670	0.77987	0.77284	0.77651	194669	0	0
2021.01.11	0.77512	0.77609	0.76662	0.76954	152130	0	0
2021.01.12	0.76953	0.77775	0.76869	0.77739	140709	0	0
2021.01.13	0.77715	0.77815	0.77216	0.77334	124526	0	0
2021.01.14	0.77331	0.78054	0.77287	0.77789	142586	0	0
2021.01.15	0.77758	0.77887	0.76817	0.77032	138381	0	0
2021.01.18	0.77068	0.77106	0.76589	0.76790	113781	0	0
2021.01.19	0.76795	0.77252	0.76712	0.76968	128739	0	0
2021.01.20	0.76948	0.77608	0.76905	0.77463	118134	0	0
2021.01.21	0.77435	0.77822	0.77407	0.77648	122851	0	0
2021.01.22	0.77614	0.77698	0.77020	0.77153	120082	0	0
2021.01.25	0.77143	0.77473	0.76828	0.77129	148641	0	0
2021.01.26	0.77132	0.77543	0.76690	0.77476	108843	0	0
2021.01.27	0.77404	0.77639	0.76436	0.76631	176715	0	0
2021.01.28	0.76608	0.76978	0.75919	0.76769	208236	0	0
2021.01.29	0.76807	0.77039	0.76314	0.76414	217527	0	0
2021.02.01	0.76182	0.76626	0.76058	0.76208	180615	0	0
2021.02.02	0.76195	0.76618	0.75637	0.76081	140826	0	0
2021.02.03	0.76065	0.76262	0.76016	0.76205	124637	0	0
2021.02.04	0.76178	0.76478	0.75882	0.75999	123131	0	0
2021.02.05	0.75995	0.76786	0.75831	0.76773	120238	0	0
2021.02.08	0.76666	0.77149	0.76512	0.77043	87406	0	0
2021.02.09	0.76978	0.77403	0.76963	0.77383	97561	0	0
2021.02.10	0.77385	0.77561	0.77173	0.77217	122429	0	0
2021.02.11	0.77210	0.77716	0.77128	0.77534	86787	0	0
2021.02.12	0.77506	0.77645	0.77182	0.77612	78602	0	0
2021.02.15	0.77658	0.77888	0.77584	0.77796	57791	0	0
2021.02.16	0.77791	0.78053	0.77446	0.77525	108400	0	0
2021.02.17	0.77547	0.77719	0.77243	0.77507	126888	0	0
2021.02.18	0.77492	0.77895	0.77311	0.77695	121916	0	0
2021.02.19	0.77657	0.78771	0.77576	0.78682	127402	0	0
2021.02.22	0.78698	0.79293	0.78554	0.79162	130872	0	0
2021.02.23	0.79144	0.79347	0.78802	0.79120	144144	0	0
2021.02.24	0.79109	0.79731	0.78952	0.79671	165941	0	0
2021.02.25	0.79667	0.80071	0.78587	0.78722	197179	0	0
2021.02.26	0.78716	0.78834	0.76921	0.77029	241564	0	0
2021.03.01	0.77098	0.77869	0.77044	0.77730	150041	0	0
2021.03.02	0.77713	0.78375	0.77358	0.78192	167064	0	0
2021.03.03	0.78180	0.78381	0.77706	0.77741	158111	0	0
2021.03.04	0.77746	0.78151	0.77087	0.77208	211926	0	0
2021.03.05	0.77241	0.77277	0.76236	0.76820	202452	0	0
2021.03.08	0.76881	0.77222	0.76361	0.76478	179007	0	0
2021.03.09	0.76478	0.77260	0.76216	0.77211	146941	0	0
2021.03.10	0.77102	0.77456	0.76687	0.77355	139823	0	0
2021.03.11	0.77337	0.77938	0.77232	0.77886	127354	0	0
2021.03.12	0.77870	0.78007	0.77243	0.77582	135694	0	0
2021.03.15	0.77512	0.77757	0.77056	0.77553	118311	0	0
2021.03.16	0.77544	0.77575	0.77107	0.77449	99596	0	0
2021.03.17	0.77454	0.78104	0.76992	0.77941	104712	0	0
2021.03.18	0.77951	0.78492	0.77493	0.77617	148014	0	0
2021.03.19	0.77583	0.77749	0.77175	0.77459	132233	0	0
2021.03.22	0.77051	0.77564	0.77015	0.77455	61889	0	0
2021.03.23	0.77452	0.77470	0.76173	0.76255	67781	0	0
2021.03.24	0.76201	0.76341	0.75792	0.75804	63078	0	0
2021.03.25	0.75783	0.76142	0.75632	0.75790	71020	0	0
2021.03.26	0.75763	0.76412	0.75752	0.76410	65597	0	0
2021.03.29	0.76316	0.76557	0.76151	0.76311	59860	0	0
2021.03.30	0.76295	0.76639	0.75849	0.75957	55464	0	0
2021.03.31	0.75934	0.76365	0.75854	0.75950	59301	0	0
2021.04.01	0.75946	0.76198	0.75319	0.76169	46793	0	0
2021.04.02	0.76159	0.76370	0.75911	0.76044	15442	0	0
2021.04.05	0.76020	0.76604	0.75984	0.76525	40629	0	0
2021.04.06	0.76462	0.76681	0.76059	0.76643	48214	0	0
2021.04.07	0.76617	0.76769	0.76006	0.76116	55686	0	0
2021.04.08	0.76115	0.76604	0.76028	0.76533	52045	0	0
2021.04.09	0.76503	0.76612	0.75883	0.76188	57501	0	0
2021.04.12	0.76140	0.76356	0.75948	0.76235	49939	0	0
2021.04.13	0.76210	0.76485	0.75855	0.76439	58145	0	0
2021.04.14	0.76377	0.77378	0.76345	0.77228	58882	0	0
2021.04.15	0.77255	0.77610	0.77056	0.77493	57314	0	0
2021.04.16	0.77486	0.77590	0.77241	0.77339	47180	0	0
2021.04.19	0.77261	0.77845	0.77061	0.77578	61099	0	0
2021.04.20	0.77619	0.78159	0.77092	0.77249	62320	0	0
2021.04.21	0.77241	0.77624	0.76996	0.77520	55225	0	0
2021.04.22	0.77509	0.77646	0.76906	0.77072	68056	0	0
2021.04.23	0.77051	0.77603	0.76920	0.77487	54309	0	0
2021.04.26	0.77391	0.78153	0.77378	0.77986	58483	0	0
2021.04.27	0.77968	0.78037	0.77615	0.77667	52207	0	0
2021.04.28	0.77610	0.78011	0.77251	0.77935	65572	0	0
2021.04.29	0.77874	0.78179	0.77503	0.77647	59663	0	0
2021.04.30	0.77640	0.77841	0.76960	0.77119	62769	0	0
2021.05.03	0.77196	0.77667	0.77061	0.77622	57418	0	0
2021.05.04	0.77573	0.77632	0.76749	0.77096	74453	0	0
2021.05.05	0.77021	0.77549	0.77001	0.77469	61459	0	0
2021.05.06	0.77463	0.77878	0.77012	0.77850	71330	0	0
2021.05.07	0.77784	0.78624	0.77611	0.78437	66896	0	0
2021.05.10	0.78525	0.78908	0.78269	0.78270	67458	0	0
2021.05.11	0.78273	0.78567	0.78202	0.78405	85834	0	0
2021.05.12	0.78426	0.78442	0.77194	0.77242	93284	0	0
2021.05.13	0.77250	0.77462	0.76884	0.77270	90631	0	0
2021.05.14	0.77272	0.77874	0.77140	0.77827	68487	0	0
2021.05.17	0.77662	0.77837	0.77305	0.77676	67633	0	0
2021.05.18	0.77602	0.78135	0.77565	0.77890	62738	0	0
2021.05.19	0.77896	0.77991	0.77108	0.77260	94209	0	0
2021.05.20	0.77236	0.77814	0.77163	0.77743	75319	0	0
2021.05.21	0.77728	0.77827	0.77190	0.77300	65901	0	0
2021.05.24	0.77208	0.77578	0.77061	0.77517	51615	0	0
2021.05.25	0.77507	0.77762	0.77330	0.77534	61786	0	0
2021.05.26	0.77478	0.77960	0.77313	0.77404	57934	0	0
2021.05.27	0.77376	0.77576	0.77232	0.77441	60088	0	0
2021.05.28	0.77432	0.77473	0.76773	0.77082	59793	0	0
2021.05.31	0.77045	0.77414	0.77007	0.77306	43029	0	0
2021.06.01	0.77301	0.77693	0.77291	0.77518	51836	0	0
2021.06.02	0.77484	0.77731	0.77154	0.77510	44024	0	0
2021.06.03	0.77523	0.77538	0.76457	0.76603	46677	0	0
2021.06.04	0.76493	0.77451	0.76487	0.77431	46262	0	0
2021.06.07	0.77298	0.77656	0.77242	0.77559	34402	0	0
2021.06.08	0.77555	0.77635	0.77318	0.77368	39930	0	0
2021.06.09	0.77354	0.77622	0.77242	0.77317	34721	0	0
2021.06.10	0.77278	0.77635	0.77172	0.77523	48561	0	0
2021.06.11	0.77519	0.77756	0.76883	0.77026	41091	0	0
2021.06.14	0.77048	0.77258	0.76938	0.77105	35231	0	0
2021.06.15	0.77094	0.77167	0.76743	0.76862	41164	0	0
2021.06.16	0.76861	0.77156	0.76068	0.76086	62214	0	0
2021.06.17	0.76057	0.76458	0.75398	0.75508	71163	0	0
2021.06.18	0.75442	0.75610	0.74789	0.74791	68217	0	0
2021.06.21	0.74791	0.75460	0.74718	0.75404	64640	0	0
2021.06.22	0.75330	0.75643	0.74940	0.75522	50904	0	0
2021.06.23	0.75456	0.75990	0.75378	0.75762	52103	0	0
2021.06.24	0.75725	0.75915	0.75656	0.75824	48848	0	0
2021.06.25	0.75815	0.76167	0.75792	0.75936	50002	0	0
2021.06.28	0.75752	0.76017	0.75546	0.75658	42024	0	0
2021.06.29	0.75652	0.75706	0.75075	0.75107	39733	0	0
2021.06.30	0.75098	0.75271	0.74921	0.74994	46143	0	0
2021.07.01	0.74938	0.75078	0.74604	0.74706	49836	0	0
2021.07.02	0.74643	0.75330	0.74449	0.75257	49765	0	0
2021.07.05	0.75210	0.75373	0.75089	0.75266	37655	0	0
2021.07.06	0.75266	0.75990	0.74808	0.74945	61052	0	0
2021.07.07	0.74916	0.75338	0.74627	0.74812	57647	0	0
2021.07.08	0.74836	0.74936	0.74165	0.74316	78828	0	0
2021.07.09	0.74252	0.74940	0.74097	0.74929	54789	0	0
2021.07.12	0.74732	0.74959	0.74484	0.74804	47759	0	0
2021.07.13	0.74762	0.75029	0.74264	0.74430	54409	0	0
2021.07.14	0.74423	0.74860	0.74311	0.74819	63700	0	0
2021.07.15	0.74787	0.74874	0.74106	0.74227	59718	0	0
2021.07.16	0.74187	0.74427	0.73922	0.73953	53852	0	0
2021.07.19	0.73995	0.74027	0.73218	0.73449	74670	0	0
2021.07.20	0.73442	0.73572	0.72997	0.73279	64155	0	0
2021.07.21	0.73293	0.73628	0.72895	0.73572	54101	0	0
2021.07.22	0.73567	0.73974	0.73396	0.73805	53694	0	0
2021.07.23	0.73783	0.73992	0.73571	0.73627	47592	0	0
2021.07.26	0.73600	0.73906	0.73307	0.73805	60571	0	0
2021.07.27	0.73782	0.73887	0.73371	0.73582	57854	0	0
2021.07.28	0.73532	0.73815	0.73169	0.73737	70600	0	0
2021.07.29	0.73743	0.74135	0.73594	0.73955	51579	0	0
2021.07.30	0.73919	0.74046	0.73310	0.73469	60974	0	0
2021.08.02	0.73301	0.73822	0.73291	0.73640	47457	0	0
2021.08.03	0.73617	0.74085	0.73574	0.73940	55456	0	0
2021.08.04	0.73903	0.74266	0.73702	0.73800	44086	0	0
2021.08.05	0.73772	0.74159	0.73740	0.74036	40721	0	0
2021.08.06	0.74007	0.74065	0.73465	0.73536	40622	0	0
2021.08.09	0.73478	0.73638	0.73280	0.73285	38389	0	0
2021.08.10	0.73282	0.73560	0.73160	0.73480	35182	0	0
2021.08.11	0.73375	0.73891	0.73233	0.73717	37547	0	0
2021.08.12	0.73703	0.73767	0.73320	0.73362	30605	0	0
2021.08.13	0.73302	0.73813	0.73300	0.73696	27597	0	0
2021.08.16	0.73618	0.73730	0.73193	0.73359	32554	0	0
2021.08.17	0.73322	0.73410	0.72426	0.72551	43661	0	0
2021.08.18	0.72554	0.72695	0.72287	0.72353	45801	0	0
2021.08.19	0.72315	0.72435	0.71423	0.71463	60480	0	0
2021.08.20	0.71463	0.71564	0.71060	0.71405	47070	0	0
2021.08.23	0.71176	0.72178	0.71124	0.72124	41015	0	0
2021.08.24	0.72034	0.72710	0.72007	0.72584	39405	0	0
2021.08.25	0.72565	0.72802	0.72373	0.72751	40051	0	0
