<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.02.25	0.83297	0.83444	0.83165	0.83279	38582	0	1
2014.02.26	0.83282	0.83444	0.82809	0.83111	38452	0	1
2014.02.27	0.83109	0.83910	0.82915	0.83682	42460	0	1
2014.02.28	0.83680	0.84248	0.83581	0.83792	41167	0	2
2014.03.03	0.83583	0.83841	0.83422	0.83712	37702	0	2
2014.03.04	0.83711	0.83997	0.83520	0.83902	39127	0	1
2014.03.05	0.83899	0.84314	0.83760	0.84150	38199	0	1
2014.03.06	0.84148	0.85030	0.84062	0.84744	41206	0	1
2014.03.07	0.84745	0.85226	0.84444	0.84614	44131	0	1
2014.03.10	0.84688	0.84802	0.84398	0.84722	56589	0	1
2014.03.11	0.84718	0.85054	0.84600	0.84706	63443	0	1
2014.03.12	0.84705	0.85245	0.84355	0.85192	78643	0	1
2014.03.13	0.85193	0.86048	0.85114	0.85437	87047	0	1
2014.03.14	0.85435	0.85633	0.85235	0.85264	68460	0	1
2014.03.17	0.85232	0.85820	0.85230	0.85653	58559	0	1
2014.03.18	0.85653	0.86395	0.85408	0.86219	75027	0	1
2014.03.19	0.86216	0.86357	0.85292	0.85365	79276	0	1
2014.03.20	0.85379	0.85477	0.85009	0.85304	73540	0	1
2014.03.21	0.85304	0.85677	0.85242	0.85308	61359	0	1
2014.03.24	0.85353	0.85664	0.85146	0.85441	68306	0	1
2014.03.25	0.85439	0.85881	0.85319	0.85714	63126	0	1
2014.03.26	0.85719	0.86197	0.85673	0.85973	72497	0	1
2014.03.27	0.85972	0.86854	0.85907	0.86678	77120	0	1
2014.03.28	0.86675	0.86964	0.86476	0.86476	67972	0	1
2014.03.31	0.86573	0.86840	0.86407	0.86680	73989	0	1
2014.04.01	0.86662	0.87010	0.86378	0.86378	62185	0	1
2014.04.02	0.86379	0.86380	0.85463	0.85706	71482	0	1
2014.04.03	0.85707	0.85802	0.85137	0.85436	69276	0	1
2014.04.04	0.85441	0.86032	0.85306	0.85925	65497	0	1
2014.04.07	0.85846	0.86146	0.85788	0.86019	50750	0	1
2014.04.08	0.85934	0.86809	0.85934	0.86717	61489	0	1
2014.04.09	0.86716	0.87258	0.86452	0.87149	61554	0	1
2014.04.10	0.87091	0.87452	0.86770	0.86811	53547	0	1
2014.04.11	0.86808	0.87056	0.86237	0.86813	52073	0	1
2014.04.14	0.86850	0.86931	0.86303	0.86872	44571	0	1
2014.04.15	0.86871	0.86944	0.86254	0.86423	52529	0	1
2014.04.16	0.86423	0.86482	0.85782	0.86238	57960	0	1
2014.04.17	0.86237	0.86478	0.85618	0.85671	43370	0	1
2014.04.18	0.85673	0.85919	0.85655	0.85754	22669	0	1
2014.04.21	0.85698	0.86014	0.85549	0.85675	25729	0	1
2014.04.22	0.85707	0.86200	0.85606	0.85970	43650	0	1
2014.04.23	0.85964	0.86197	0.85651	0.85803	46621	0	1
2014.04.24	0.85821	0.86364	0.85459	0.85655	48489	0	1
2014.04.25	0.85655	0.85929	0.85518	0.85755	38402	0	2
2014.04.28	0.85778	0.85868	0.85246	0.85368	45151	0	1
2014.04.29	0.85369	0.85565	0.85161	0.85495	46102	0	1
2014.04.30	0.85495	0.86323	0.85455	0.86160	48471	0	1
2014.05.01	0.86159	0.86387	0.85995	0.86311	33910	0	2
2014.05.02	0.86312	0.86692	0.85919	0.86552	55886	0	1
2014.05.05	0.86627	0.86862	0.86476	0.86764	32426	0	1
2014.05.06	0.86761	0.87790	0.86753	0.87397	52131	0	1
2014.05.07	0.87396	0.87436	0.86562	0.86595	78527	0	1
2014.05.08	0.86595	0.86712	0.86247	0.86455	78428	0	1
2014.05.09	0.86456	0.86512	0.86036	0.86085	48087	0	1
2014.05.12	0.86203	0.86373	0.86078	0.86185	43994	0	1
2014.05.13	0.86180	0.86684	0.86167	0.86258	47018	0	1
2014.05.14	0.86259	0.86776	0.86091	0.86672	46939	0	1
2014.05.15	0.86673	0.86949	0.86262	0.86407	44773	0	1
2014.05.16	0.86410	0.86543	0.86203	0.86206	43825	0	2
2014.05.19	0.86324	0.86531	0.86198	0.86267	35237	0	12
2014.05.20	0.86264	0.86342	0.85597	0.85719	45560	0	12
2014.05.21	0.85721	0.85937	0.85368	0.85741	45295	0	4
2014.05.22	0.85740	0.85873	0.85509	0.85636	41388	0	1
2014.05.23	0.85620	0.85739	0.85302	0.85458	45297	0	1
2014.05.26	0.85419	0.85564	0.85262	0.85453	32757	0	9
2014.05.27	0.85450	0.85782	0.85290	0.85615	30169	0	7
2014.05.28	0.85613	0.85702	0.84693	0.84932	34546	0	12
2014.05.29	0.84924	0.85074	0.84506	0.84842	35172	0	10
2014.05.30	0.84845	0.85156	0.84713	0.84945	32712	0	11
2014.06.02	0.84918	0.84964	0.84404	0.84499	40661	0	1
2014.06.03	0.84498	0.84767	0.84179	0.84294	46183	0	1
2014.06.04	0.84298	0.84420	0.84014	0.84196	47932	0	1
2014.06.05	0.84197	0.85134	0.84177	0.84985	53237	0	1
2014.06.06	0.84966	0.85536	0.84807	0.84975	47470	0	1
2014.06.09	0.85007	0.85304	0.84800	0.84918	40061	0	5
2014.06.10	0.84924	0.85267	0.84899	0.85247	45100	0	1
2014.06.11	0.85242	0.85744	0.85218	0.85349	50092	0	1
2014.06.12	0.85349	0.86993	0.85172	0.86861	49740	0	1
2014.06.13	0.86858	0.86911	0.86440	0.86499	33072	0	6
2014.06.16	0.86734	0.86992	0.86594	0.86742	42767	0	1
2014.06.17	0.86743	0.86838	0.86416	0.86584	42973	0	3
2014.06.18	0.86567	0.87352	0.86517	0.87322	47288	0	1
2014.06.19	0.87308	0.87358	0.87030	0.87138	48103	0	3
2014.06.20	0.87146	0.87224	0.86808	0.86953	42960	0	4
2014.06.23	0.87023	0.87480	0.86990	0.87102	39756	0	1
2014.06.24	0.87101	0.87228	0.86706	0.86719	43289	0	1
2014.06.25	0.86707	0.87406	0.86617	0.87373	42306	0	2
2014.06.26	0.87373	0.87876	0.87270	0.87789	40675	0	1
2014.06.27	0.87791	0.87934	0.87535	0.87763	36208	0	2
2014.06.30	0.87754	0.87813	0.87276	0.87549	41903	0	1
2014.07.01	0.87550	0.87893	0.87478	0.87719	46287	0	33
2014.07.02	0.87712	0.87734	0.87457	0.87703	47280	0	32
2014.07.03	0.87697	0.87745	0.87174	0.87523	54970	0	3
2014.07.04	0.87520	0.87569	0.87304	0.87322	39146	0	3
2014.07.07	0.87450	0.87676	0.87134	0.87573	48211	0	3
2014.07.08	0.87573	0.88056	0.87387	0.87865	48816	0	3
2014.07.09	0.87866	0.88282	0.87809	0.88218	52822	0	1
2014.07.10	0.88217	0.88346	0.87932	0.88209	49631	0	3
2014.07.11	0.88195	0.88328	0.87987	0.88129	60629	0	3
2014.07.14	0.88110	0.88224	0.87943	0.88046	62485	0	8
2014.07.15	0.88048	0.88176	0.87500	0.87653	67781	0	1
2014.07.16	0.87645	0.87699	0.86893	0.87096	38660	0	1
2014.07.17	0.87101	0.87190	0.86656	0.86668	39662	0	4
2014.07.18	0.86668	0.86936	0.86484	0.86811	35876	0	2
2014.07.21	0.86939	0.87186	0.86837	0.86859	31769	0	12
2014.07.22	0.86838	0.86962	0.86521	0.86634	45106	0	1
2014.07.23	0.86642	0.87073	0.86576	0.86916	53087	0	8
2014.07.24	0.86812	0.86943	0.85669	0.85704	65902	0	2
2014.07.25	0.85680	0.85857	0.85380	0.85653	62518	0	9
2014.07.28	0.85529	0.85600	0.85289	0.85452	63056	0	12
2014.07.29	0.85460	0.85564	0.84931	0.85024	77609	0	11
2014.07.30	0.85010	0.85139	0.84624	0.84893	66413	0	2
2014.07.31	0.84878	0.85181	0.84714	0.84976	44417	0	2
2014.08.01	0.84969	0.85349	0.84589	0.84986	47364	0	1
2014.08.04	0.85085	0.85268	0.84951	0.85227	40601	0	16
2014.08.05	0.85206	0.85300	0.84510	0.84655	57160	0	16
2014.08.06	0.84652	0.84860	0.84224	0.84777	54114	0	16
2014.08.07	0.84769	0.84936	0.84513	0.84754	48715	0	16
2014.08.08	0.84749	0.84887	0.84307	0.84595	54669	0	16
2014.08.11	0.84613	0.84741	0.84545	0.84566	31986	0	16
2014.08.12	0.84566	0.84616	0.84077	0.84324	40855	0	16
2014.08.13	0.84318	0.84784	0.84182	0.84561	42379	0	16
2014.08.14	0.84561	0.85140	0.84541	0.84904	41100	0	16
2014.08.15	0.84903	0.85013	0.84664	0.84802	37625	0	16
2014.08.18	0.84885	0.84998	0.84669	0.84771	25154	0	16
2014.08.19	0.84771	0.84828	0.84152	0.84180	43638	0	16
2014.08.20	0.84182	0.84340	0.83657	0.83723	50542	0	16
2014.08.21	0.83714	0.84124	0.83470	0.84038	42036	0	16
2014.08.22	0.84036	0.84295	0.83796	0.83961	43024	0	5
2014.08.25	0.83490	0.83694	0.83369	0.83409	43865	0	12
2014.08.26	0.83409	0.83492	0.83102	0.83310	49702	0	16
2014.08.27	0.83301	0.83804	0.83274	0.83718	52135	0	16
2014.08.28	0.83704	0.84069	0.83623	0.83816	53929	0	3
2014.08.29	0.83812	0.83975	0.83451	0.83548	42336	0	3
2014.09.01	0.83534	0.83883	0.83492	0.83760	40719	0	16
2014.09.02	0.83760	0.83899	0.82911	0.83132	52691	0	16
2014.09.03	0.83132	0.83325	0.82865	0.83256	54976	0	1
2014.09.04	0.83250	0.83512	0.82967	0.83060	61718	0	1
2014.09.05	0.83063	0.83478	0.82699	0.83245	59846	0	1
2014.09.08	0.83074	0.83290	0.82619	0.82731	56967	0	1
2014.09.09	0.82719	0.82853	0.82235	0.82436	73188	0	1
2014.09.10	0.82440	0.82668	0.82079	0.82109	65184	0	1
2014.09.11	0.81796	0.82209	0.81603	0.81840	60200	0	1
2014.09.12	0.81813	0.81959	0.81407	0.81441	60457	0	1
2014.09.15	0.81512	0.81809	0.81233	0.81750	50416	0	1
2014.09.16	0.81746	0.82302	0.81454	0.82003	68290	0	1
2014.09.17	0.81999	0.82038	0.80775	0.80960	68957	0	1
2014.09.18	0.80958	0.81567	0.80775	0.81510	66567	0	1
2014.09.19	0.81497	0.81788	0.81105	0.81153	65832	0	1
2014.09.22	0.81503	0.81700	0.80987	0.81200	118986	0	1
2014.09.23	0.81200	0.81464	0.80418	0.80504	121414	0	1
2014.09.24	0.80495	0.80936	0.80444	0.80768	56552	0	1
2014.09.25	0.80750	0.80784	0.79126	0.79228	81043	0	1
2014.09.26	0.79228	0.79564	0.78591	0.78631	68402	0	1
2014.09.29	0.78648	0.78685	0.77082	0.77633	74264	0	1
2014.09.30	0.77611	0.78304	0.77386	0.78072	72667	0	1
2014.10.01	0.78073	0.78605	0.77604	0.77856	78914	0	1
2014.10.02	0.77861	0.79292	0.77661	0.79013	83786	0	1
2014.10.03	0.79006	0.79123	0.77376	0.77662	62174	0	1
2014.10.06	0.77636	0.78670	0.77141	0.78424	59163	0	1
2014.10.07	0.78366	0.78728	0.77826	0.78319	80361	0	1
2014.10.08	0.78333	0.79145	0.77830	0.79061	83702	0	1
2014.10.09	0.79064	0.79745	0.78447	0.78657	87796	0	1
2014.10.10	0.78643	0.78783	0.78002	0.78143	76261	0	1
2014.10.13	0.78107	0.78984	0.77955	0.78914	71122	0	1
2014.10.14	0.78911	0.79174	0.78207	0.78405	69939	0	1
2014.10.15	0.78402	0.79954	0.78062	0.79865	94287	0	1
2014.10.16	0.79863	0.79971	0.78863	0.79534	107987	0	1
2014.10.17	0.79527	0.79676	0.78769	0.79099	75488	0	1
2014.10.20	0.79291	0.79794	0.79141	0.79648	62620	0	18
2014.10.21	0.79650	0.80335	0.79439	0.79581	75294	0	18
2014.10.22	0.79584	0.79903	0.79164	0.79279	65525	0	18
2014.10.23	0.79279	0.79280	0.78083	0.78215	69677	0	10
2014.10.24	0.78219	0.78803	0.77927	0.78291	58342	0	9
2014.10.27	0.78543	0.79017	0.78455	0.78877	59064	0	13
2014.10.28	0.78884	0.79575	0.78824	0.79206	53657	0	1
2014.10.29	0.79210	0.79764	0.77680	0.78093	65525	0	17
2014.10.30	0.78096	0.78596	0.77649	0.78427	76619	0	10
2014.10.31	0.78413	0.78794	0.77747	0.77826	77719	0	17
2014.11.03	0.77744	0.77921	0.76968	0.77173	69410	0	17
2014.11.04	0.77182	0.78125	0.77092	0.78099	78231	0	8
2014.11.05	0.78098	0.78411	0.76839	0.77273	90049	0	11
2014.11.06	0.77274	0.77579	0.76670	0.76886	87466	0	1
2014.11.07	0.76888	0.77670	0.76594	0.77499	93063	0	18
2014.11.10	0.77646	0.78223	0.77389	0.77467	63851	0	18
2014.11.11	0.77469	0.78408	0.77121	0.78062	74464	0	2
2014.11.12	0.78060	0.79047	0.77967	0.78771	86605	0	18
2014.11.13	0.78764	0.79280	0.78399	0.78801	69773	0	1
2014.11.14	0.78779	0.79381	0.78244	0.79060	82148	0	1
2014.11.17	0.79339	0.79738	0.79003	0.79102	72487	0	1
2014.11.18	0.79150	0.79732	0.79080	0.79215	61014	0	1
2014.11.19	0.79209	0.79245	0.78381	0.78488	62718	0	1
2014.11.20	0.78467	0.78803	0.78059	0.78649	67015	0	17
2014.11.21	0.78652	0.79450	0.78462	0.78782	60622	0	12
2014.11.24	0.78779	0.79106	0.78452	0.78579	45025	16666930000	8
2014.11.25	0.78578	0.78648	0.77652	0.78129	62980	100500000	13
2014.11.26	0.78128	0.78926	0.78020	0.78794	62488	117000000	2
2014.11.27	0.78794	0.79258	0.78565	0.78666	48131	0	12
2014.11.28	0.78666	0.78710	0.78252	0.78369	59154	0	17
2014.11.29	0.78372	0.78500	0.78312	0.78319	554	0	17
2014.12.01	0.78167	0.79102	0.77756	0.78741	63838	0	17
2014.12.02	0.78740	0.78896	0.77833	0.78055	53890	0	12
2014.12.03	0.78051	0.78073	0.77357	0.77575	53318	0	12
2014.12.04	0.77573	0.78207	0.77285	0.77847	55218	0	12
2014.12.05	0.77846	0.77866	0.76987	0.77098	54718	0	1
2014.12.06	0.77099	0.77145	0.77029	0.77097	971	0	17
2014.12.08	0.76962	0.77019	0.76233	0.76601	55080	46955987000	1
2014.12.09	0.76602	0.77595	0.76086	0.76784	79735	40761990000	1
2014.12.10	0.76785	0.78317	0.76602	0.78176	74110	30149089350	1
2014.12.11	0.78177	0.78705	0.77779	0.78025	69242	61152137000	1
2014.12.12	0.78024	0.78402	0.77571	0.77747	58389	45164856000	1
2014.12.13	0.77747	0.77781	0.77681	0.77765	1654	0	36
2014.12.15	0.77562	0.77927	0.77266	0.77323	57115	48808867000	1
